"id","headline","summary","created","source"
"20120223301","MVP Braun s Suspension Overturned","Reigning National League MVP Ryan Braun s suspension has been overturned by a baseball arbitrator, the first time a baseball player successfully challenged a drug-related penalty in a grievance.","2012-02-23","WSJ"
"20120221301","Who Won Baseball s Off-Season?","We evaluate how every team s front office did this winter.","2012-02-21","WSJ"
"20120129301","Bidders for Dodgers Narrowed","The Los Angeles Dodgers said its advisers have approved about 10 groups of bidders who will be asked to move on to a second round of offers for the team.","2012-01-29","WSJ"
"20120126301","Will Cholesterol Kill Baseball?","In signing CC Sabathia, Albert Pujols and Prince Fielder, the New York Yankees, Los Angeles Angels and Detroit Tigers have committed $590 million to 825 pounds of ballplayer. is it possible that some of these players could eat their way out of the big leagues?","2012-01-26","WSJ"
"20120126302","Mets Owners Seek Dismissal of Madoff Lawsuit","Lawyers for the Mets owners argued that the Madoff trustee, Irving Picard, failed to prove they were willfully blind to Mr. Madoff s fraud.","2012-01-26","WSJ"
"20120123301","Dodgers Draw First Bids","Bankers handling the sale of the Los Angeles Dodgers received multiple bids in excess of $1 billion on Monday.","2012-01-23","WSJ"
"20120110301","Dodgers, Fox Settle Suit","The Los Angeles Dodgers and News Corp. s Fox unit settled a lawsuit Tuesday that could have crippled the sale of the team.","2012-01-10","WSJ"
"20120110302","Larkin Enters Baseball s Hall on Third Try","The former Cincinnati Reds shortstop received 86% of the vote in balloting announced Monday by the Baseball Writers Association of America, well above the necessary 75%.","2012-01-10","WSJ"
"20120104301","Torre Jumps Into Dodgers Ownership Race","Joe Torre has resigned as Major League Baseball s executive vice president for baseball operations to join a group trying to buy the Los Angeles Dodgers.","2012-01-04","WSJ"
"20111223301","Wrench In Dodgers Sale Plans","A federal judge in Delaware put a hold on the Los Angeles Dodgers plans to market the team s local media rights as part of the sale of the franchise.","2011-12-23","WSJ"
"20111210301","Braun Fails MLB Drug Test, Is Appealing","National League most valuable player Ryan Braun acknowledged Saturday that he is working with Major League Baseball to prove that he did not violate the league s drug policy after failing a test.","2011-12-10","WSJ"
"20111208301","Pujols Tosses Cards for Los Angeles","The three-time National League MVP has agreed to a 10-year contract with the Los Angeles Angels.","2011-12-08","WSJ"
"20111205301","Ex-Cub Santo Earns Ticket to Baseball s Hall of Fame","Former Chicago third baseman Ron Santo has been elected to the baseball Hall of Fame by the Veterans Committee.","2011-12-05","WSJ"
"20111204301","Dodgers Owner Takes Aim at Law Firm","A property agreement that became an issue in the divorce settlement of Los Angeles Dodgers owner Frank McCourt now poses problems for Bingham McCutcheon, whose partner prepared the agreement.","2011-12-04","WSJ"
"20111204302","Free of Strife, Baseball Turns to Trading","After surpassing its record $7 billion in revenue this season, Major League Baseball heads into its winter meetings this week primed for another season of lucrative free-agent contracts, especially with the game s biggest slugger, Albert Pujols, on the market.","2011-12-04","WSJ"
"20111204303","SEC Examines Marlins Stadium Deal","The U.S. Securities & Exchange Commission has opened an investigation into the public financing deal behind the Miami Marlins new ballpark.","2011-12-04","WSJ"
"20111202301","Magic Johnson to Join Bid for Dodgers","Former NBA great Magic Johnson is joining forces with banker Mark Walter and longtime sports executive Stan Kasten to bid for the Los Angeles Dodgers.","2011-12-02","WSJ"
"20111122301","New Baseball Rules Your Tax Lawyer Will Love","Major League Baseball s owners and players succeeded in reaching a game-changing new labor deal without hitting each other over the head with briefcases.","2011-11-22","WSJ"
"20111122302","MLB Players, Owners Sign Labor Deal","Baseball players and owners signed an agreement for a new labor contract Tuesday, a deal that starts blood testing on human growth hormone and expands the playoffs to 10 teams by 2013.","2011-11-22","WSJ"
"20111121301","Verlander Becomes Rare MVP Pitcher","Detroit pitcher Justin Verlander won the Most Valuable Player award on Monday, adding it to his Cy Young Award last week.","2011-11-21","WSJ"
"20111121302","Mariners Outfielder Stabbed to Death","Seattle Mariners outfielder Greg Halman was stabbed to death in Rotterdam and his brother was arrested as a suspect, Dutch police said.","2011-11-21","WSJ"
"20111118301","Fox Fights Dodgers Bankruptcy Case","News Corp. s Fox unit has asked a federal judge to dismiss the Los Angeles Dodgers bankruptcy case, contending the team is solvent and that the franchise is using bankruptcy laws to avoid its contractual obligations.","2011-11-18","WSJ"
"20111117301","MLB Plans to Revamp Divisions, Playoffs","Major League Baseball plans to revamp its divisions and playoff format with a series of moves that will have significant ramifications for at least two of its media partners and millions of fans.","2011-11-17","WSJ"
"20111116301","Dodgers Sue Fox Sports","The Los Angeles Dodgers sued Fox Sports in bankruptcy court for allegedly interfering with the team s bid to sell its valuable broadcast rights.","2011-11-16","WSJ"
"20111113301","Dodgers Seek Go-Ahead on Media Rights","Lawyers for the Los Angeles Dodgers asked a U.S. bankruptcy court for permission to market the team s local media rights nearly a year ahead of schedule.","2011-11-13","WSJ"
"20111110301","Billionaire Readies Bid for Dodgers","Self-made billionaire Tom Golisano, a former owner of the Buffalo Sabres hockey team, is preparing a bid to acquire the Los Angeles Dodgers. The Major League baseball team is in bankruptcy court.","2011-11-10","WSJ"
"20111107301","Auction Plan Set for Dodgers","Major League Baseball and Dodgers owner Frank McCourt have agreed to a structure for the auction of one of the game s most-storied franchises. The deal allows for separate bids for the team and the future media rights to its games.","2011-11-07","WSJ"
"20111031301","When Retirement Means Sabbatical ","St. Louis Cardinals manager Tony La Russa triumphantly retired Monday, but successful managers often don t stay retired.","2011-10-31","WSJ"
"20111031302","Cardinal s Manager La Russa Retires","Three days after winning the World Series, St. Louis Cardinals manager Tony La Russa is retiring. The 67-year-old manager ranks third on Major League Baseball s all-time wins list.","2011-10-31","WSJ"
"20111029301","Cardinals Win World Series","In a game that felt more like a coronation than a competition, the St. Louis Cardinals beat the Texas Rangers 6-2 to win the World Series four games to three.","2011-10-29","WSJ"
"20111028301","Fireworks Finish, but No Champion Yet","The St. Louis Cardinals beat the Texas Rangers 10-9, rallying from two-run deficits in the 9th and 10th innings to force the World Series to a decisive seventh game.","2011-10-28","WSJ"
"20111026301","Rain Forces World Series Postponement","The possible deciding Game 6 between the Rangers and Cardinals will now take place Thursday in St. Louis.","2011-10-26","WSJ"
"20111025301","These Guys Just Can t Stop Meddling","The managers, Ron Washington and Tony La Russa, are taking the scrutiny and the spotlight from their players at this year s World Series.","2011-10-25","WSJ"
"20111025302","Pujols Could Add Fat to Cardinals Payroll","St. Louis Cardinals slugger Albert Pujols will be 32 in January and is starting to resemble something of an opera singer as he gets older.","2011-10-25","WSJ"
"20111025303","Rangers Victorious in Zany Game 5","The Texas Rangers defeated the St. Louis Cardinals 4-2 to move within a win of their first World Series championship.","2011-10-25","WSJ"
"20111024301","La Russa s Eighth-Inning Surprise","In Game 5 of the World Series, the St. Louis Cardinals manager presided over one of the most bizarre relief-pitching sequences in postseason history.","2011-10-24","WSJ"
"20111024302","Holland s Masterpiece Helps Rangers Tie Series","Rangers pitcher Derek Holland scattered two hits over eight-and-a-third shutout innings to lead Texas over St. Louis 4-0.","2011-10-24","WSJ"
"20111023301","Pujols Hits Three Homers in Cards Rout","A power surge from Albert Pujols drove the St. Louis Cardinals to a 16-7 win over the Texas Rangers in Game 3 of the World Series.","2011-10-23","WSJ"
"20111021301","Baseball Needs Its Own 9-9-9 Plan","With apologies to Herman Cain, here is a presidential-campaign-inspired plan to fix baseball.","2011-10-21","WSJ"
"20111021302","Rangers Rally, Square Series","The Texas Rangers scratched out two ninth-inning runs to eke out a 2-1 win over the St. Louis Cardinals, evening the World Series at one game apiece as it heads to Texas this weekend.","2011-10-21","WSJ"
"20111020301","Cards Outmaneuver Rangers, Take Game 1","St. Louis manager Tony La Russa, who never met a piece of strategy he didn t like, exploited plenty of them as the Cardinals edged the Texas Rangers, 3-2, in Game 1 of the World Series.","2011-10-20","WSJ"
"20111018301"," LaRussaball Conquers All","This year s playoffs have marked the flowering of a form of baseball best described as LaRussaballthe systematic and frequent (some would say overzealous) use of a team s relief pitchers.","2011-10-18","WSJ"
"20111016301","Cardinals Roll Into the World Series","Behind an onslaught of home runs and another game- salvaging performance by the bullpen, the St. Louis Cardinals beat the Milwaukee Brewers, 12-6, to win the National League Championship Series, 4-2.","2011-10-16","WSJ"
"20111016302","Nelson Cruz: Baseball s New Mr. October","Nelson Cruz s six-homer performance for Texas in the American League Championship Series makes him the king of the postseason homer.","2011-10-16","WSJ"
"20111016303","Rangers Demolish Tigers to Advance","Texas has established itself as the class of the American League with its consecutive AL pennant.","2011-10-16","WSJ"
"20111014301","Cardinals Inch Closer to World Series","With a 7-1 victory over the Milwaukee Brewers, the St. Louis Cardinals moved to within one win of their 18th National League pennant.","2011-10-14","WSJ"
"20111013301","Brewers Even NLCS With 4-2 Win Over Cardinals","Randy Wolf helped to lead the Milwaukee Brewers to a 4-2 win over the St. Louis Cardinals in the fourth game of National League Championship Series, with the teams now matched in the series at 2-2.","2011-10-13","WSJ"
"20111013302","Tigers Lengthen ALCS With Game 5 Win","Detroit overcame injured regulars and an overtaxed bullpen to beat the Rangers 7-5 and send the series back to Texas.","2011-10-13","WSJ"
"20111012301","The Real NLCS Matchup: Bud vs. Miller","How do Anheuser-Busch and Millerthe beer companies whose names adorn the Cardinals and Brewers stadiumscompare?","2011-10-12","WSJ"
"20111011301","The Pitcher as Science Project","St. Louis Cardinals Chris Carpenter will pitch in Game 3 of the National League Championship Series. But if you consider what s been involved in keeping this man on the mound, it s fairer to say he pitches for the American Medical Association.","2011-10-11","WSJ"
"20111007301","Step Up to the Plateand Stay There!","Baseball has 100-plus pages of rules, and a good number of them are widely ignored.","2011-10-07","WSJ"
"20111007302","The Postseason s Worst-Laid Plans","The ALCS-bound Texas Rangers and Detroit Tigers owe much to the mistakes of other teams.","2011-10-07","WSJ"
"20111007303","Judge Turns Down Dodger s Bid","A bankruptcy judge Friday turned down a bid by the Los Angeles Dodgers to probe Major League Baseball s dealings with other MLB members for proof Commissioner Selig is treating the ball club unfairly.","2011-10-07","WSJ"
"20111005301","Is Nolan Ryan the Perfect Owner?","There may be no other executive in major North American professional team sports who gives more time and thought to his playersthan the Texas Rangers Nolan Ryan.","2011-10-05","WSJ"
"20111004301","Rangers Eliminate Rays in 4-3 Win","Behind three home runs from Adrian Beltre, the Rangers ended the storybook ride for the Tampa Bay Rays with a 4-3 win at Tropicana Field to clinch their American League Division Series 3-1 and return to the ALCS for a second consecutive year.","2011-10-04","WSJ"
"20111003301","Who Isn t Coaching the Rays?","The Tampa Bay Rays have already claimed a postseason title. The team lists 12 coaches on its staffone of the highest numbers in baseball and the most for any team in the playoffs.","2011-10-03","WSJ"
"20110930301","The Mighty Phillies: All Pitch, No Hit","As the National League Division Series begins, the St. Louis Cardinals shouldn t be too scared of the favored Philadelphia Phillies.","2011-09-30","WSJ"
"20110930302","Francona Out as Red Sox Manager","Two days after Boston completed its September collapse, the team declined to pick up the option on manager Terry Francona s contract.","2011-09-30","WSJ"
"20110929301","The Pitching Matchup to Die For","If the Philadelphia Phillies and Detroit Tigers advance to the Fall Classic, it could set the scene for the best pitching matchup in World Series history.","2011-09-29","WSJ"
"20110929302","Baseball After Moneyball","A best-selling book, a much-anticipated movie, even a business-management mantra: How the Moneyball factor changed the gameand how it didn t.","2011-09-29","WSJ"
"20110927301","The Fine Art of the Choke","The Boston Red Sox have had a grisly September. As any Boston fan knows, this isn t the first time a Red Sox season has ended in carnage and woe. In fact, if you look closely at some of the great art works throughout history, you ll see the occasional, subtle reference to the team s struggles.","2011-09-27","WSJ"
"20110927302","A Curveball in Mets-Madoff Case","In a ruling that could have impact on lawsuits seeking money for Bernard Madoff s victims, a judge threw out the bulk of claims by a court-appointed trustee who sought to recover about $1 billion from the owners of the New York Mets.","2011-09-27","WSJ"
"20110923301","Former Detroit Tigers Great Arrested at Border","Former Detroit Tigers pitcher Denny McLain was taken into custody at the U.S.-Canada border on an outstanding warrant for fraud.","2011-09-23","WSJ"
"20110914301","So Why Isn t Boston Panicking?","Something seriously disturbing is unfolding in Boston. While the Red Sox struggle, Bostonians are exhibiting symptoms of a new and unprecedented affliction: They are not panicking enough.","2011-09-14","WSJ"
"20110824301","Ex-Orioles Player Mike Flanagan Found Dead","Mike Flanagan, a former Cy Young winner and part of the Baltimore Orioles 1983 World Series championship team, has died. He was 59.","2011-08-24","WSJ"
"20110820301","Madoff Case Against Mets Advances","After listening to both sides argue about whether the case could go forward, the judge said that he would proceed on the assumption at least portions of the case team owners Fred Wilpon and Saul Katz and their business partners would remain intact.","2011-08-20","WSJ"
"20110817301","Putting the Freeze on Broken Bats","Anyone who has seen a Major League Baseball game the past few years has seen the absurdity: wooden bats constantly splintering, shattering and breaking. But where the rest of us saw a potential danger, two fans saw a business opportunity.","2011-08-17","WSJ"
"20110808301","Baseball s Pastime: Pranking","Baseball prankssuch as the one Elliot Johnson of the Tampa Bay Rays tried to pull last week, gluing a cup to a coach s helmetare a tradition nearly as old as the game itself.","2011-08-08","WSJ"
"20110805301","Baseball, Dodgers Agree on Loan","The Los Angeles Dodgers and Major League Baseball have reached a deal on bankruptcy financing for the team. The agreement calls for baseball to lend the troubled franchise $150 million, and makes the league the debtor in possession on the bankruptcy case.","2011-08-05","WSJ"
"20110804301","Fighting the Flyover-Land Label","Baseball s Central divisions are once again the sport s weakest. But trade-deadline acquisitions by Cleveland, Milwaukee and Pittsburgh suggest the Heartland might finally be heating up.","2011-08-04","WSJ"
"20110801301","Dodger Plan Irks Fox Sports","News Corp. s Fox Sports is protesting the Dodgers request to hire Blackstone Group to market the team s media rights, setting up a potential battle with the broadcaster that, until recently, had been one of embattled owner Frank McCourt s biggest supporters.","2011-08-01","WSJ"
"20110801302","Baseball s Weight Problem","Major-league hitters have a time-honored routine of swinging heavy objects in the on-deck circle, convinced it improves their bat speed. Research shows, though, that it does the exact opposite.","2011-08-01","WSJ"
"20110731301","2","The number of home runs hit by the Mets Scott Hairston after entering Sunday s game in the seventh inning. The only other time a Mets player has hit multiple homers after coming off the bench was when Hawk Taylor did so in 1964.","2011-07-31","WSJ"
"20110715301","Cubs Fans Don t Play Ball","Baseball s Lovable Losers are at it again, but this time they re losing some love along with the games, as the Chicago Cubs are on pace to sell fewer than three million seats for the first time in eight years.","2011-07-15","WSJ"
"20110714301","Prosecution Flub Ends Clemens Trial","The judge in the Roger Clemens trial declared a mistrial after jurors heard details he had previously ruled were inadmissible.","2011-07-14","WSJ"
"20110713301","Clemens Trial Makes Opening Pitch","Bloody cotton balls and used syringes hidden in an old beer can will prove that former New York Yankee Roger Clemens used steroids and lied about it under oath to Congress, federal prosecutors told jurors in a Washington courtroom.","2011-07-13","WSJ"
"20110713302","Players Union, Injured Fan on Dodgers Credit Committee","The Major League Baseball Players Association moved into the middle of the bankruptcy battle between the league and Los Angeles Dodgers owner Frank McCourt as the union was named to the committee representing the team s unsecured creditors.","2011-07-13","WSJ"
"20110711301","14","The Harris Poll","2011-07-11","WSJ"
"20110711302","Our Worst-Star Team","Major League Baseball is gathering its greats for the All-Star Game. To mark this occasion, we decided to assemble the absolute worst All-Stars in the past 30 years.","2011-07-11","WSJ"
"20110710301","Jeter Homers for His 3,000th Hit","Derek Jeter, a Yankee known for his ability to deliver in the biggest moments, got the 3,000th hit of his career Saturday afternoon in dramatic fashion: crushing a home run to left field to tie the game.","2011-07-10","WSJ"
"20110707301","Up Next in Baseball: Dominican Dominance","Try to imagine Major League Baseball without the Dominican Republic. As hard as it is to distance this nation from our national pastime, here s a striking thought: the Dominican influence is about to grow.","2011-07-07","WSJ"
"20110707302","Judge Blocks Dodgers Requests","A bankruptcy judge blocked a request by the Los Angeles Dodgers to gather testimony from baseball commissioner Bud Selig.","2011-07-07","WSJ"
"20110706301","Over the Mountain, Over the Hill?","As Derek Jeter finally approaches 3,000 hits, is he too old to be the shortstop the New York Yankees need?","2011-07-06","WSJ"
"20110701301","Times Co. Sells Part of Stake in Red Sox","New York Times Co. sold more than half of its 17% stake in the holding company of the Boston Red Sox to three separate buyers for $117 million in cash.","2011-07-01","WSJ"
"20110630301","Dodgers Had to Pay Fee for Financing","The Los Angeles Dodgers had to pay a previously undisclosed fee of nearly $5 million to secure the financing package that will allow the team to continue operating through bankruptcy.","2011-06-30","WSJ"
"20110628301","Dodgers McCourt Scores Bankruptcy Win","Los Angeles Dodgers owner Frank McCourt scored a victory in U.S. Bankruptcy Court Tuesday when a judge allowed the team to receive temporary financing from a lender Mr. McCourt chose rather than from Major League Baseball.","2011-06-28","WSJ"
"20110627301","Dodgers Slide Into Chapter 11","Embattled Dodgers owner McCourt placed his ball club into bankruptcy protection, a direct challenge to MLB Commissioner Selig, who has been trying to wrest control of the franchise.","2011-06-27","WSJ"
"20110620301","Baseball s Dodger Deal Strikes Out","MLB Commission Bud Selig vetoed a broadcast deal by the Los Angeles Dodgers, a move that could push the club into insolvency and set up a court battle with owner Frank McCourt.","2011-06-20","WSJ"
"20110617301","McCourt Clears Hurdle in Battle for Dodgers","Embattled Los Angeles Dodgers owner Frank McCourt reached an agreement in his divorce that clears one hurdle in his hopes for maintaining control of the Dodgers. But he still faces significant obstacles.","2011-06-17","WSJ"
"20110524301","The Case Against Roger Maris*","Looking beyond his home-run record for the 1961 season, does Roger Maris truly deserve to be inducted into the Hall of Fame?","2011-05-24","WSJ"
"20110524302","From Minor to Major","Nearly one-third of the Mets clubhouse is made up of players who began the season in the minors, more than any team in baseball. Here s a look at the crop of new Mets.","2011-05-24","WSJ"
"20110523301","MLB: Everyone Is Alive in AL East and West","Two entire American League divisions are either balanced or mediocre, and Shackleford s Preakness win equals free frozen treats.","2011-05-23","WSJ"
"20110519301","Game Over for Many Baseball Teams","Contradicting some of baseball s most cherished cliches, statistics show that your team s fate may well be sealed by June 1. As Yogi Berra said, It gets late early out there. ","2011-05-19","WSJ"
"20110519302","Oblique Strain Is Baseball s Injury of the Year ","The same oblique strain that felled the Tampa Bay Rays Evan Longoria has also hobbled Derrek Lee of the Baltimore Orioles. Having your catcher play designated hitter can carry some risks. And Jason Gay s The Couch gets ready for the Preakness.","2011-05-19","WSJ"
"20110517301","Hall of Fame Slugger Killebrew Dies","Harmon Killebrew, the Minnesota Twin known for his tape-measure home runs, has died at his home in Scottsdale, Ariz. He was 74.","2011-05-17","WSJ"
"20110515301","Posada Apologizes but Sits Against Sox","Jorge Posada made the first move Sunday toward reconciliation with the Yankees organization, apologizing to manager Joe Girardi for removing himself from the starting lineup before Saturday s game against the Red Sox.","2011-05-15","WSJ"
"20110515302","Yankees Are Learning They Can t Depend on Soriano","The Rafael Soriano era keeps getting worse and worse for the Yankees.","2011-05-15","WSJ"
"20110513301","For the Mets, It Could Be Worse","No matter how much this team struggles, it won t match the historic badness of the 1962 team.","2011-05-13","WSJ"
"20110513302","Colon s Doctor Amazed by Comeback","Dr. Joseph Purita did not expect his controversial procedure on Bartolo Colon s right shoulder to produce the results it has on the mound.","2011-05-13","WSJ"
"20110512301","Jeter and Wakefield and Their Unlikely Tie","Derek Jeter and Tim Wakefield have collected seven World Series rings between them and formed an unlikely tie. No active hitter-pitcher duo in the MLB has faced each other more often in the regular season.","2011-05-12","WSJ"
"20110512302","Injury Deprives Mets of Their Most Productive Hitter","The Mets placed first baseman Ike Davis on the 15-day disabled list Thursday with a sprained left ankle and a bone bruise.","2011-05-12","WSJ"
"20110512303","Cano s Back After Beaning","One night after being hit in the head with a 93 mph fastball, Robinson Cano was back in the starting lineup for the Yankees.","2011-05-12","WSJ"
"20110512304","When a Fracture Is Not Really a Fracture","When the Yankees Eric Chavez flew back to New York to have his fractured foot examined by a specialist, he learned there was only deep bruising rather than a new fracture.","2011-05-12","WSJ"
"20110512305","Beltran Increases Trade Value With 3 Homers in Win","Carlos Beltran hit a career-high three home runs and drove in six runs in the Mets 9-5 victory over the Colorado Rockies on Thursday.","2011-05-12","WSJ"
"20110511301","Bay s Slow Start Never Seems to End","Sixteen months after they signed Jason Bay to a four-year, $66 million deal, the Mets are still waiting for him to resemble the star slugger he was before.","2011-05-11","WSJ"
"20110511302","A Trainer Hangs Up His Tape","For the last 39 years, Yankee head trainer Gene Monahan has kept the Yankee players healthy. But after a frightening bout with throat cancer 2009 and 2010, Monahan will step down as head trainer after this season.","2011-05-11","WSJ"
"20110511303","Cano Takes Fastball to the Head in Yankees Loss","It was a moment that overshadowed the Yankees 4-3 extra-inning loss to Kansas City. In the fifth inning, Robinson Cano was hit by a 93 mph Nathan Adcock fastball to the head, square on the interlocking NY on his batting helmet.","2011-05-11","WSJ"
"20110510301","What the Mets Won t Do With Reyes","Sandy Alderson says the Mets won t trade star shortstop Jose Reyes, then try to re-sign him.","2011-05-10","WSJ"
"20110510302","The Dastardly Dead-Arm Syndrome ","The questions of why a pitcher experiences a dead arm and how doctors and trainers should treat the condition remain mysterious.","2011-05-10","WSJ"
"20110510301","Cheer Up, Jorge, You May Make Baseball History","Instead of fretting about Posada s miserable batting average, perhaps Yankee fans should be focusing on his six home runshis power surge is nearly unprecedented.","2011-05-10","WSJ"
"20110510302","Cleveland Indians Claw Back to the Top","How on earth are the Cleveland Indians in first place? A closer look at every transaction made by the team since a 2007 ALCS loss shows what an elaborate dart-throwing exercise running a baseball team can be.","2011-05-10","WSJ"
"20110510303","Davis Leaves With Strained Calf, Overshadowing a Win","The first baseman didn t return to the game after running into David Wright. Meanwhile, the Mets beat the Rockies 4-3.","2011-05-10","WSJ"
"20110509301","Five Weeks When the Mets Were King","From May 22 to June 27 last year, the Mets were 23-9, Mike Pelfrey was an ace, David Wright a superstar and Angel Pagan a phenom.","2011-05-09","WSJ"
"20110509302","Plenty of Homers, Not Enough Hits","The Yankees need elder statesmen Derek Jeter, Alex Rodriguez and Jorge Posada to start hitting on a more consistent basis.","2011-05-09","WSJ"
"20110509303","Steinbrenner, the Original Undercover Boss ","Yankees owner George Steinbrenner helped the FBI with two investigations in the years leading up to a pardon by President Ronald Reagan, according to documents released by the bureau.","2011-05-09","WSJ"
"20110509304","Young May Be Sidelined for Season","Mets starting pitcher Chris Young has re-torn the anterior capsule in his right shoulder and could require season-ending surgery.","2011-05-09","WSJ"
"20110509305","Fun and GamesConnect Four, Specificallyfor Mets","Before Monday s game against the Rockies, shortstop Jose Reyes taught utility infielder Chin-lung Hu how to play Connect Four.","2011-05-09","WSJ"
"20110507301","Verlander Throws 2nd Career No-Hitter","Tigers starter Justin Verlander hurled the big leagues second no-hitter this week Saturday against the Blue Jays.","2011-05-07","WSJ"
"20110506301","The Precarious Life of the Lefty Reliever","Everyone in baseball, the Yankees included, are always looking for the left-handed reliever who can retire a left-handed hitter in a key spot. They are looking, but not finding. The question is why?","2011-05-06","WSJ"
"20110506302","Mets Come Back on Pridie s Homer to Beat Dodgers; Yankees Beat Rangers","A three-run home run by Jason Pridie in the sixth inning helped the Mets come from behind to beat the Los Angeles Dodgers, 6-3, on Friday night.","2011-05-06","WSJ"
"20110505301","It s Babies Before Baseball","Under a new MLB paternity leave policy, Jason Bay was able to miss two games to be with his wife during the delivery of their third child without costing the Mets a roster spot.","2011-05-05","WSJ"
"20110505302","Mets Top Pick Harvey Excels at Port St. Lucie","Matt Harvey threw 6 1/3 scoreless innings Wednesday night for Single-A St. Lucie of the Florida State League.","2011-05-05","WSJ"
"20110505303","Did the Yankees Trade the Wrong Pitching Prospects?","As greatness continues to elude Joba Chamberlain and Phil Hughes looks for his missing fastball, some Yankee castoffs are thriving in smaller markets. A fan can t help but wonder if the team held on to the right pitching prospects.","2011-05-05","WSJ"
"20110505304","The Limp Says it All","Eric Chavez fractures his foot as the Yankees drop third straight.","2011-05-05","WSJ"
"20110505305","Two Shortstops Headed in Different Directions","Derek Jeter and Jose Reyes are shortstops separated by more than the East River. They play baseball with different speeds and styles and are nine years apart.","2011-05-05","WSJ"
"20110505306","Flashback to 2008","One of the reasons for the Mets decline was a series of serious injuries to Jose Reyes and Carlos Beltran, but both seem to be on the rebound.","2011-05-05","WSJ"
"20110504301","The Winter Workouts That Changed Teixeira","To combat his awful Aprils, Mark Teixeira of the Yankees did his winter training at Bobby Valentine s Sports Academy in Connecticut.","2011-05-04","WSJ"
"20110504302","The Claw Comes to Citi Field","The Mets Jose Reyes adopts the Rangers signature move as his own.","2011-05-04","WSJ"
"20110503301","Turning Woeful Mets Into Works of Art","A season following this downtrodden franchise gives this New York City artist and big fan a palette full of images.","2011-05-03","WSJ"
"20110503301","Six Years Later, Cano is Putting Up Stellar Numbers","Robbie Cano is one of only three active players who have 1,100 hits and 100 homers in their first six years in the league..","2011-05-03","WSJ"
"20110503302","Jury s Still Out on Centerfielder Swap","The Yankees decision to trade Austin Jackson to the Tigers for Curtis Granderson is looking better than it did in 2010.","2011-05-03","WSJ"
"20110503303","Racaniello Sets New Eating Mark","The Mets bullpen coach eats a whopping 14 cheese steaks to set the visiting clubhouse record for a weekend at Citizens Bank Park in Philadelphia.","2011-05-03","WSJ"
"20110503304","Cash Crunch Won t Rush L.A. s MLB Monitor","The Los Angeles Dodgers may not have enough cash to cover their expenses at the end of this month and will face insolvency by July, according to two people familiar with the team s financial problems.","2011-05-03","WSJ"
"20110502301","Jenrry Mejia, Meet Tommy John","Amid mounting losses and low expectations for 2011, the Mets can only cling to the hope of better days ahead. But their chances of a rapid resurgence took a significant hit when Jenrry Mejia, their top pitching prospect, was diagnosed with a major elbow injury.","2011-05-02","WSJ"
"20110502302","Osama Overshadows Mets-Phillies Thriller","On most any other night, the game itself would have been memorable. The Mets and the Philadelphia Phillies played for four hours, 44 minutes, into the wee hours of Monday morning, until the Mets finally won, 2-1, in 14 innings.","2011-05-02","WSJ"
"20110429301","Inside Chris Young s Book of Hitters","Meticulous Mets Pitcher Types Up His Own Scouting Reports Before Starts; When to Throw Bixler a Changeup","2011-04-29","WSJ"
"20110429302","Yankee Report Card: E for Encouraging","In first place to finish the month, these Yankees are doing enough right that it s hard to argue with their performance so far.","2011-04-29","WSJ"
"20110429303","Mets Lose Opener in Philly and It May Only Get Worse","A road trip that began with the promise of a growing win streak suddenly has the potential to turn ugly for the Mets.","2011-04-29","WSJ"
"20110429304","In Search of the Next Bautista","Toronto s Jose Bautista came from nowhere with a hot streak that s hardly let up since last year. Is there any similar MLB sleeper lurking this season?","2011-04-29","WSJ"
"20110428301","Slowest Man in the Majors: Chris Snyder","Chris Snyder, a catcher with the Pittsburgh Pirates, is inexorably lumbering his way toward baseball infamy: He has never stolen a base.","2011-04-28","WSJ"
"20110428302","Yankees Will Have to Decide on Millwood by May 1","The Yankees would love to keep the two-time, 18-game winner around as minor league depth, but the pitcher has a May 1 opt-out clause that will allow him to become a free agent","2011-04-28","WSJ"
"20110428303","Dodgers Up Against Cash Crisis","Los Angeles Dodgers owner Frank McCourt said the team is heading for a cash crisis. He said baseball s takeover, and its decision to block a lucrative deal for the franchise s media rights, will soon put the team in a state of distress.","2011-04-28","WSJ"
"20110428304","A Yankee Medical Drama","Struggling pitcher Phil Hughes, who has been battling a dead arm, may have a rare and serious circulatory condition.","2011-04-28","WSJ"
"20110428305","Ike Davis s RBI Pace Speaks Volumes","Here s a sign the Mets offense may not be dead: Ike Davis ranks seventh in the National League in RBI, and he s doing it from the No. 6 spot in the order.","2011-04-28","WSJ"
"20110427301","Is Soriano Up for New York?","Embattled Yankee setup man Rafael Soriano is learning to cope with the media spotlight.","2011-04-27","WSJ"
"20110427302","Swisher Tries to Rediscover His Home-Run Swing","With April almost over, the Yankees Nick Swisher has yet to hit a home run.","2011-04-27","WSJ"
"20110427303","Today s Mets Malady: Stomach Flu","Pitcher Mike Pelfrey has been stricken with a stomach virus that has caused him to lose 11 pounds.","2011-04-27","WSJ"
"20110427304","McCourt to Fight MLB Takeover","Los Angeles Dodgers owner Frank McCourt put himself on a collision course with Major League Baseball, saying he would fight any attempt to take over his team and wouldn t relinquish control of his business despite baseball s takeover of its day-to-day operations.","2011-04-27","WSJ"
