id,year,text
20210520110,2021,steven duggar slam highlights giants rout of reds steven duggar grand slam highlighted a nine run third inning while brandon crawford darin ruf and evan longoria also homered as the san francisco giants completed a four game road sweep of the cincinnati reds with thursday rout
20210520113,2021,royals looking to settle score with tigers the kansas city royals will look to avenge a three game sweep last week at the hands of the detroit tigers as the clubs begin a three game series in kansas city on friday night
20210520114,2021,mlb roundup yankees corey kluber tosses th no hitter of season new york yankees right hander corey kluber became the sixth pitcher to fire a no hitter this season beating the texas rangers on wednesday in arlington texas
20210520115,2021,tigers defeat mariners to earn series sweep editorsnote adds more info on seager home run record in th graf
20210520116,2021,surging dodgers overtake slumping d backs will smith and mookie betts drove in late runs and the los angeles dodgers rallied for a victory over the arizona diamondbacks on wednesday to improve to on a nine game homestand
20210520117,2021,yuli gurriel rbis help astros romp past a s zack greinke struck out a season high eight over eight strong innings and yuli gurriel had four hits with four rbis as the visiting houston astros evened their three game set against the oakland athletics with a win on wednesday night
20210520118,2021,juan soto powers nationals to win over cubs juan soto had three hits including a towering solo home run and max scherzer pitched five strong innings as the visiting washington nationals defeated chicago on wednesday night to end the cubs three game winning streak
20210520119,2021,jack flaherty wins th straight as cardinals defeat pirates editorsnote th graf add carlson first name smaller changes elsewhere
20210520120,2021,yankees corey kluber stops rangers to join no hit parade editorsnote update adds quotes from kluber boone minor edit
20210520301,2021,forget the jaguars the mets need tim tebow tim tebow gave up his minor league baseball career just before a rash of injuries paved a path for him to the big leagues
20210520401,2021,as velocity increases so does danger to batters batters are being hit at a rate unseen since the kevin pillars beaning showed how devastating one pitch can be
20210521101,2021,jesse winker homers three times as reds beat brewers jesse winker belted three home runs and tyler naquin added a towering three run homer to help the cincinnati reds snap a four game skid with a win over the visiting milwaukee brewers on friday night
20210521102,2021,miguel cabrera two homers lift tigers over royals miguel cabrera hit two home runs including his sixth career grand slam as the detroit tigers defeated the host kansas city royals friday night
20210521103,2021,gleyber torres walk off hit sends yankees past white sox editorsnote adds new th graf about rodon strikeout gave vs yanks in historical context
20210521104,2021,red sox slug their way to big win over phillies rafael devers homered doubled and drove in three runs danny santana also homered and the boston red sox defeated the host philadelphia phillies on friday
20210521105,2021,twins ride run fourth to blowout of indians editorsnote rewords third graf adds scoreless in next to last graf
20210521106,2021,braves slug two grand slams in rout of pirates ronald acuna jr and ehire adrianza hit grand slams and austin riley went deep twice as the atlanta braves powered to a win over the visiting pittsburgh pirates on friday
20210521107,2021,stephen strasburg impresses as nationals top orioles editorsnote fixes photo adds omitted word in graf deletes typo in second to last graf
20210521108,2021,mlb roundup red sox rally past jays in th jd martinez hit a two run home run with two outs in the ninth inning lifting the boston red sox to an win over the toronto blue jays on thursday in dunedin fla
20210521109,2021,albert pujols homers to help dodgers defeat d backs editorsnote changes to first start to clarify in second graf adds in his career in seventh graf
20210521401,2021,teammates and opponents support him his manager not so much chicagos yermin mercedes broke one of baseballs unwritten rules according to tony la russa others around the game think those rules need updating
20210522101,2021,red sox win fourth straight over phillies xander bogaerts homered and drove in two runs danny santana also homered and the boston red sox defeated the host philadelphia phillies on saturday
20210522103,2021,rays beat blue jays to extend winning streak to nine manuel margot tiebreaking single in the eighth plated randy arozarena on saturday night as the tampa bay rays pushed their major league best winning streak to nine games beating the host toronto blue jays in dunedin fla
20210522104,2021,daniel robertson lifts brewers over reds with go ahead homer light hitting daniel robertson broke a tie with a solo homer while relievers brent suter devin williams and josh hader showed their typical dominant form to lead the visiting milwaukee brewers past the cincinnati reds on saturday
20210522105,2021,dodgers down giants run winning streak to six the los angeles dodgers used superior pitching to hand the rival san francisco giants a second straight home defeat riding right hander walker buehler gem to a victory on saturday afternoon
20210522106,2021,yadier molina homer lifts cardinals past cubs yadier molina hit the decisive homer to lift the st louis cardinals over the visiting chicago cubs saturday
20210522107,2021,garrett cooper walk off home run lifts marlins over mets garrett cooper slugged a two run two out walk off homer in the ninth inning leading the host miami marlins to a win over the new york mets on saturday afternoon
20210522108,2021,andrew benintendi leads royals past tigers andrew benintendi was for with three rbis and a run scored as the kansas city royals hung on to defeat the visiting detroit tigers in the middle game of a three game series
20210522109,2021,cesar hernandez hits walk off homer as indians top twins in cesar hernandez hit a walk off two run homer in the th inning as the cleveland indians pulled out a victory over the visiting minnesota twins on saturday
20210522110,2021,josh harrison ryan zimmerman power nationals past orioles josh harrison belted his first career grand slam and ryan zimmerman added a three run blast as the washington nationals rallied from an early five run deficit for a win over the visiting baltimore orioles on saturday
20210522111,2021,rangers defeat astros behind adolis garcias hrs adolis garcia slugged two home runs and the texas rangers used a five run seventh inning to erase what was once a three run deficit in an win over the visiting houston astros on saturday
20210522112,2021,ozzie albies homers twice to lead braves past pirates editorsnote changed in to from in rd graf changed word a to an in th added word apiece in final graf added new final sentence
20210522113,2021,yankees blank white sox behind gerrit cole gleyber torres drove in four runs while gerrit cole pitched seven effective innings as the surging new york yankees extended their winning streak to five games with a victory over the chicago white sox on saturday afternoon at yankee stadium
20210522114,2021,charlie blackmon rockies stave off struggling diamondbacks editorsnote adds missing the in lede graf adds missing word consecutive in nd graf rearranged th graf
20210522115,2021,mlb roundup braves pound pirates ronald acuna jr and ehire adrianza hit grand slams and austin riley went deep twice as the atlanta braves powered to a win over the visiting pittsburgh pirates on friday
20210522116,2021,fernando tatis jr drives in four as padres clobber mariners trent grisham and fernando tatis jr homered in the first two innings friday night as san diego scored eight runs against seattle starter chris flexen in innings en route to a victory over the visiting mariners
20210522117,2021,rockies power past diamondbacks with three hrs editorsnote changes to april in eighth graf changes to daulton in ninth graf adds andrew in ninth graf
20210522118,2021,cubs roar past cardinals with run eighth inning joc pederson kris bryant anthony rizzo and david bote each had two rbis to lead the chicago cubs to a victory over the host st louis cardinals on friday night in the first meeting of the season between the longtime rivals
20210522119,2021,ramon laureano shines on offense defense as a top angels chad pinder hit a three run home run and ramon laureano hit a solo shot as the oakland athletics rallied for an victory over the host los angeles angels at anaheim calif on friday in the first meeting of the season between the american league west rivals
20210522120,2021,trevor bauer fans as dodgers win opener at san francisco chris taylor hit a two run homer and trevor bauer struck out in innings to help the los angeles dodgers post a victory over the host san francisco giants on friday night in the opener of a three game series
20210522121,2021,rays ride th inning slam to th straight win francisco mejia th inning grand slam stretched the tampa bay rays winning streak to eight games friday night as they beat the host toronto blue jays in dunedin fla
20210523101,2021,mlb roundup julio urias whiffs with rbis as dodgers sweep giants julio urias became the first pitcher in more than two years to drive in three runs and strike out batters in the same game and gavin lux added his second grand slam in six days as the los angeles dodgers completed a three day demolition of the host san francisco giants with an victory on sunday
20210523102,2021,javier baez hr in th lifts cubs over cards javier baez two run home run to straightaway center field in the th inning lifted the chicago cubs to a victory over the host st louis cardinals on sunday night
20210523103,2021,kolten wong fuels brewers to series win over reds kolten wong returned from a sore foot and forearm and finished a homer shy of the cycle leading the visiting milwaukee brewers to a win over the cincinnati reds on sunday afternoon
20210523104,2021,fernando tatis jr drives in six as padres jolt mariners editorsnote changed yu ks to five in nd graf changed a to an fixed to sam haggerty in th removed word a in th fixed outs in next to last graf
20210523105,2021,julio urias strikes out drives in three as dodgers sweep giants julio urias became the first pitcher in more than two years to drive in three runs and strike out batters in the same game and gavin lux added his second grand slam in six days as the los angeles dodgers completed a three day demolition of the host san francisco giants with an victory on sunday afternoon
20210523106,2021,austin riley helps power braves past pirates austin riley hit two home runs to support the strong seven inning performance by southpaw max fried and the atlanta braves defeated the visiting pittsburgh pirates on sunday
20210523107,2021,angels overcome early deficit rally past a s shohei ohtani hit a game tying sacrifice fly in the seventh inning and justin upton hit a go ahead sacrifice fly in the ninth as the los angeles angels rallied for a victory over the visiting oakland athletics on sunday
20210523108,2021,adolis garcia propels rangers to sweep of astros adolis garcia delivered the walk off infield single as the host texas rangers completed a three game sweep of the houston astros with a win in innings on sunday
20210523109,2021,rays rally past blue jays for th straight win the tampa bay rays recorded their th win in unconventional fashion collecting three bases loaded walks to highlight a four run ninth inning in a victory over the toronto blue jays on sunday in dunedin fla
20210523110,2021,yankees earn walk off victory on free pass vs white sox aaron judge drew a bases loaded walk with one out in the ninth inning after closer aroldis chapman blew his first save of the season as the new york yankees extended their winning streak to six games with a victory over the chicago white sox on sunday afternoon at yankee stadium
20210523111,2021,phillies zack wheeler stymies red sox in win editorsnote cleans up wording in graf fixes typo in graf
20210523112,2021,carlos santana homer in ninth lifts royals past tigers carlos santana belted a two run homer off michael fulmer in the ninth inning to lead the host kansas city royals to a victory over the detroit tigers on sunday
20210523113,2021,kyle garlick homer in th leads twins to win over indians kyle garlick clubbed a three run homer in the th and the visiting minnesota twins won their first extra inning game of the season to take two of three from the cleveland indians with sunday victory
20210523114,2021,kyle schwarber homer lifts nationals to sweep of orioles kyle schwarber belted a two run homer as part of a four run first inning as the washington nationals completed a three game sweep of the visiting baltimore orioles with a victory on sunday
20210523115,2021,mlb roundup jays win streak reaches mlb high manuel margot tiebreaking single in the eighth plated randy arozarena on saturday night as the tampa bay rays pushed their major league best winning streak to nine games beating the host toronto blue jays in dunedin fla
20210523116,2021,padres top mariners for eighth straight win two out run scoring singles by eric hosmer and austin nola capped a tie breaking five run fifth inning saturday night as the san diego padres handed the visiting seattle mariners a defeat
20210523401,2021,yankees flex their pitching muscles in sweep of white sox aaron judge won the series finale with a walk off walk but a dominant stretch by yankees starters should have opponents alarmed
20210524101,2021,eddie rosario drives in as indians get by tigers editorsnote nd graf change indiana to indians th graf take out bauers first name smaller changes elsewhere
20210524102,2021,marlins pile up runs late to knock off phillies corey dickerson slugged a tie breaking two run triple in the sixth inning leading the host miami marlins to a win over the slumping philadelphia phillies on monday night
20210524103,2021,rockies austin gomber pitches plus innings to beat mets editorsnote fixes headline edit adds word injury to third graf
20210524104,2021,rays defeat blue jays in for th straight win francisco mejia tiebreaking two run single in tampa bay seven run th inning monday afternoon boosted the rays to their major league best th straight win over the host toronto blue jays in dunedin fla
20210524107,2021,reports brewers set to recall inf keston hiura the milwaukee brewers are set to recall infielder keston hiura from triple a nashville multiple outletsreported monday
20210524401,2021,shirley kost baseballs cookie lady dies at mrs kost would bestow cookies on her beloved texas rangers players coaches and employees at home games she died of complications of the coronavirus
20210524402,2021,torontos corrugated fan base is on the move yet again the blue jays are still barred from playing in canada but as they decamp from florida their fans in plastic cutout form will make the trip to buffalo
20210525101,2021,jose abreu knocks in four as white sox down cardinals jose abreu went for with a homer and four rbis as the chicago white sox cruised to an win over the visiting st louis cardinals on tuesday night
20210525102,2021,rob refsnyder extra base hits power twins past orioles rob refsnyder went for with a homer and two doubles and jorge polanco also went deep to lead the minnesota twins to a victory over the baltimore orioles on tuesday night in minneapolis
20210525103,2021,padres baffle corbin burnes use base paths to beat brewers the san diego padres worked corbin burnes for a season high three walks plus a hit batter and scored four runs on just two hits against the brewers right hander en route to a win at milwaukee on tuesday night
20210525104,2021,charlie morton fans nine as braves beat red sox editorsnote nd update rd graf change martinez to santana smaller changes elsewhere
20210525105,2021,jacob degrom fans nine in return from il as mets beat rockies jacob degrom struck out nine over five strong innings in his return from the injured list tuesday night for the new york mets who received a tie breaking two run home run from tomas nido in the sixth inning of a win over the colorado rockies
20210525106,2021,aaron civale pitches indians past skidding tigers editorsnote removed repeated st name reference on castro in last graf
20210525107,2021,royals snap rays game winning streak editorsnote tweaked location in lede graf removed nd sentence in th graf
20210525108,2021,blue jays beat yankees to snap six game losing skid vladimir guerrero jr lourdes gurriel and randal grichuk each homered as the visiting toronto blue jays ended their six game losing streak with a win over the new york yankees on tuesday
20210525109,2021,vince velasquez rhys hoskins help phillies top marlins editorsnote adds jr and changes to sixth in seventh graf changes to ninth in eighth graf
20210525110,2021,mlb roundup rays score in th to win th straight francisco mejia tiebreaking two run single in tampa bay seven run th inning monday afternoon boosted the rays to their major league best th straight win over the host toronto blue jays in dunedin fla
20210525111,2021,yusei kikuchi mariners beat oakland snap skid jarred kelenic and kyle lewis homered yusei kikuchi pitched six plus strong innings and the seattle mariners got the jump on the host oakland athletics with a win monday in the opener of a three game series
20210525112,2021,baseball anybody want to suit up injuries abound for new york mets the tweet came through during the top of the seventh inning anybody want to suit up
20210525113,2021,twins score six in th inning dump struggling orioles editorsnote removes extraneous word from second graf removes repeated first reference to alex in last graf
20210525114,2021,brandon woodruff brewers snap padres winning streak brandon woodruff threw seven shutout innings and the host milwaukee brewers beat san diego on monday to end the padres nine game winning streak
20210525401,2021,a history of baseballs modern era in four umpires with joe west breaking bill klems record for games a look at four umpires who can connect to
20210525402,2021,on the verge of two million runs there was much fanfare in when bob watson scored baseballs millionth run with baseballs historical stats in flux the two millionth will score on saturday without much fuss
20210526101,2021,astros smack three homers in win over dodgers jose altuve carlos correa and aledmys diaz slugged home runs while rookie luis garcia recorded his third consecutive win as the houston astros earned a split of their two game interleague series against the visiting los angeles dodgers with a win on wednesday
20210526102,2021,padres edge brewers in innings catcher victor caratini singled home wil myers leading off the top of the th inning wednesday night to give the san diego padres a win over the milwaukee brewers
20210526103,2021,rays sneak past royals in extra innings editorsnote nd graph strikeouts th graph jp minor edits
20210526104,2021,tigers blank indians to halt four game slide niko goodrum scored the lone run in the eighth and a quartet of detroit pitchers combined on a four hit shutout as the tigers snapped a four game losing streak by blanking the visiting cleveland indians on wednesday
20210526105,2021,david bote trevor williams lead cubs past pirates david bote homered and right hander trevor williams pitched six strong innings wednesday as the visiting chicago cubs topped the pittsburgh pirates
20210526106,2021,marlins rally late to clip phillies jon berti stroked a dramatic two out two run go ahead single in the eighth inning leading the host miami marlins to a win over the philadelphia phillies on wednesday night
20210526107,2021,taylor ward drives in five as angels knock off rangers taylor ward drove in a career high five runs to lead the los angeles angels to a win against the texas rangers on wednesday afternoon in anaheim calif
20210526108,2021,taylor ward drives in five as angels knock off rangers editorsnote clarifies runs in rd graf fixes double to single in final graf
20210526109,2021,james kaprielian helps a beat mariners to avert sweep james kaprielian continued to pitch brilliantly as a fill in starter and matt olson clubbed his th home run of the season wednesday afternoon to allow the oakland athletics to salvage one win in their three game series against the visiting seattle mariners with a victory
20210526110,2021,tommy edman hits hrs as cards blank white sox editorsnote adds rodon record in third to last graf adds day to day diagnosis for kopech updates photo
20210526111,2021,mickey callaway banned through fired by angels after investigation major league baseball placed los angeles angels pitching coach mickey callaway on its ineligible list through the end of the season wednesday following an investigation into several accusations of sexual misconduct
20210526112,2021,tommy edman hits hrs as cardinals blank white sox tommy edman smacked two solo home runs and edmundo sosa hit a two run single to back a combined six hit shutout as the visiting st louis cardinals topped the chicago white sox on wednesday afternoon to avoid a three game sweep
20210526113,2021,blue jays yankees postponed slated to play twice thursday wednesday night game between the toronto blue jays and new york yankees was postponed due to inclement weather in new york
20210526114,2021,report cubs signing dee strange gordon to minor league deal the chicago cubs are signing former batting champion dee strange gordon to a minor league deal the athletic reported wednesday
20210526115,2021,mlb roundup jays beat yanks to end skid corey kluber injured vladimir guerrero jr lourdes gurriel and randal grichuk each homered as the visiting toronto blue jays ended their six game losing streak with a win over the new york yankees on tuesday
20210526116,2021,joe west breaks record for games as an umpire the umpire known as cowboy joe is not ready to ride off into the sunset just yet even after breaking the record for most games as an ump
20210526117,2021,evan longoria leads giants to shutout win over diamondbacks evan longoria homered and had four rbis and brandon crawford smacked a three run double to help the san francisco giants record an victory over the struggling arizona diamondbacks on tuesday night in phoenix
20210526118,2021,mariners get second straight win over athletics tom murphy doubled home the tie breaking run and scored another and the seattle bullpen held a lead over the final five innings tuesday night as the mariners made it two in a row over the host oakland athletics with a victory
20210526119,2021,angels belt three homers blast rangers shohei ohtani justin upton and jared walsh homered to help the los angeles angels earn an win against the texas rangers on tuesday night in the opener of a two game series in anaheim calif
20210526120,2021,dodgers rout astros run winning streak to eight games clayton kershaw carried a shutout into the seventh inning and justin turner provided early support with a two run home run as the los angeles dodgers extended their winning streak to eight games with a interleague win over the host houston astros on tuesday
20210526301,2021,former mets manager banned after sexual harassment investigation mlb placed mickey callaway accused by five women of lewd behavior on its ineligible list through at least the season
20210526401,2021,former mets manager placed on baseballs ineligible list after an investigation into sexual harassment claims mickey callaway was found to have violated ml b policies he can apply for reinstatement after the season
20210526402,2021,a week after no hitter corey kluber hits the injured list the yankees no starter is expected to miss at least two months with a strained shoulder the first baseman luke voit was also placed on the il
20210527101,2021,gary sanchez aaron judge power yankees to dh split with jays gary sanchez hit a tiebreaking solo homer in the fourth inning as the new york yankees beat the toronto blue jays on thursday night to salvage a split of a doubleheader at yankee stadium
20210527102,2021,austin meadows drives in four as rays defeat royals editorsnote denoted home team location in lede graf chopped end of nd added mcclanahan stats in th fixed singer stats in th
20210527103,2021,decisive hit by jackie bradley jr lifts brewers past padres editorsnote fixes headline typo minor tweaks in lede fixed suter record to in rd fixed machado gms missed in th removed extra lorenzo in th
20210527104,2021,cubs complete three game road sweep of pirates editorsnote tweaked hed changed anderson er to two in th graf added contreras sb in th graf
20210527105,2021,mets complete doubleheader sweep of rockies jose peraza had two rbis billy mckinney scored two runs and the host new york mets beat the colorado rockies on thursday to sweep the doubleheader
20210527106,2021,ronald torreyes helps phillies edge marlins editorsnote tweaked lede graf added alvarado note in th changed hits to hit in th tweaked end of th other minor tweaks
20210527109,2021,sonny gray throws two hit shutout as reds blank nationals sonny gray gave up only two hits over six scoreless innings as the cincinnati reds shut out the host washington nationals in seven innings on thursday night in the second game of a split doubleheader
20210527110,2021,alek manoah shines in debut as jays blank yankees alek manoah made an impressive major league debut thursday when he allowed just two hits in six innings as the toronto blue jays recorded a victory over the new york yankees in the first game of a doubleheader at yankee stadium
20210527111,2021,decisive hit by jackie bradley jr lift brewers over padres jackie bradley jr lined a walk off single off the right field fence with two out in the bottom of the th inning on thursday afternoon to score runner omar narvaez from third and give the milwaukee brewers a victory over the san diego padres and a split of their four game series
20210527112,2021,shane bieber flirts with no no as indians top tigers shane bieber carried a no hitter into the seventh inning eddie rosario hit a two run homer and drove in three runs and the visiting cleveland indians defeated the detroit tigers on thursday
20210527113,2021,marcus stroman jose peraza power mets past rockies marcus stroman pitched six strong innings and jose peraza belted a solo homer to lift the host new york mets to a victory over the colorado rockies on thursday in the first game of a doubleheader
20210527114,2021,mlb roundup miguel sano leads twins to sweep of os miguel sano belted a three run homer and michael pineda tossed six strong innings as the minnesota twins completed a three game sweep of the visiting baltimore orioles with a victory on wednesday afternoon in minneapolis
20210527115,2021,giants come back to knock off diamondbacks austin slater slugged a tying two run pinch hit homer in the eighth inning and jason vosler followed with his first major league blast as the san francisco giants rallied for a victory over the struggling arizona diamondbacks on wednesday night at phoenix
20210527116,2021,nick pivetta pitches red sox past braves rafael devers connected for his th home run and nick pivetta won his sixth game as the boston red sox beat the visiting atlanta braves on wednesday
20210527401,2021,fielders choice cubs turn a simple grounder into a wild run with a wily bit of baserunning javier baez confounded pittsburghs infield allowing a run to score the pirates could have just touched first
20210527402,2021,game on great new sports books just in time for summer these titles offer a variety of surprises like the members of the boston red sox discussing their famous collapse and kevin garnett offering his prescriptions for success
20210528101,2021,royals get the bats going in win over twins two ice cold hitters jorge soler and hunter dozier broke long hitless streaks as the kansas city royals pounded the minnesota twins friday night in the first game of a three game series
20210528102,2021,blue jays bats power up in rout of indians editorsnote changed to recap adds morgan losing record in rd graf
20210528105,2021,robbie grossman extra inning hr lifts tigers over yankees robbie grossman hit a two out two run homer in the bottom of the th to give the host detroit tigers a win over the new york yankees on friday
20210528106,2021,alex verdugo homers as red sox beat marlins in rain shortened game alex verdugo hit a tiebreaking three run home run in the fifth inning as the host boston red sox defeated the miami marlins when the rain shortened game was called in the middle of the sixth inning on friday night
20210528107,2021,braves mets rained out no makeup date announced the game between the host new york mets and atlanta braves was postponed friday due to inclement weather
20210528108,2021,david bote homer lifts cubs over reds david bote home run to left was the difference as the host chicago cubs beat the cincinnati reds on a cold and blustery friday afternoon
20210528109,2021,rockies pirates postponed split dh set for saturday the scheduled friday night game between the colorado rockies and pittsburgh pirates was postponed because of inclement weather
20210528111,2021,brewers nationals postponed slated to play dh saturday friday night game between the milwaukee brewers and host washington nationals was postponed due to inclement weather
20210528112,2021,three positives in latest round of mlb covid testing one major league player was among the three positive covid cases in the weekly test results released friday by major league baseball and the players association
20210528113,2021,yadier molina th inning hit lifts cards past d backs yadier molina lined a tiebreaking double in the top of the th inning to lift the visiting st louis cardinals to a victory over the struggling arizona diamondbacks on thursday night
20210528114,2021,mariners open series with shutout win over rangers chris flexen pitched seven shutout innings as the seattle mariners defeated the visiting texas rangers thursday night in the opener of a four game series between the american league west rivals
20210528115,2021,athletics chris bassitt fires hitter against angels chris bassitt threw the first shutout of his career thursday night allowing just two hits in the oakland athletics victory over the los angeles angels who had to scratch scheduled starting pitcher shohei ohtani because of bad traffic
20210528116,2021,yermin mercedes delivers big game as white sox top orioles yermin mercedes went for with a homer and three rbis and the chicago white sox pulled away for a win over the visiting baltimore orioles on thursday night
20210528301,2021,major league baseballs great hitting depression the record pace of no hitters in isnt an aberrationits the product of a series of evolutions that have pitchers dominating
20210529101,2021,mets find offense pummel braves taijuan walker tossed five scoreless innings in his return from the injured list and the new york mets rode their biggest inning of the season to their most lopsided victory as they cruised to a win over the visiting atlanta braves
20210529102,2021,wil myers hits run bomb as padres outlast astros wil myers bashed a three run opposite field home run to right field in the top of the th inning as the san diego padres came from behind for an victory over the host houston astros on saturday
20210529103,2021,angels alex cobb silences a s alex cobb threw seven scoreless innings and the visiting los angeles angels posted their first shutout of the season in a win against the oakland athletics on saturday afternoon
20210529104,2021,pirates shut out rockies for second time in one day editorsnote changes to season worst without hyphen in graf deletes extra word in graf corrects that tom did not lead off fourth with his homer
20210529105,2021,white sox complete sweep of scuffling os jose abreu hit a two run home run billy hamilton hit a solo shot and the chicago white sox held on for a victory over the visiting baltimore orioles to win both games of a doubleheader saturday
20210529106,2021,red sox beat marlins for seventh win in nine games bobby dalbec kevin plawecki and hunter renfroe each hit run scoring singles nathan eovaldi tossed scoreless innings with seven strikeouts and the host boston red sox topped the miami marlins on saturday
20210529107,2021,surging cubs ignite offense to subdue reds editorsnote corrects fifth to sixth inning in graf changes em dash in graf for style agreement adds updated injury information on bote
20210529108,2021,twins wide range of offensive help keys win over royals the bottom of the order came up big for the twins as minnesota defeated the kansas city royals saturday afternoon batters five through nine combined to go for with five runs scored and three rbis
20210529109,2021,spencer turnbull tigers shut down yankees spencer turnbull won for the third time in his last four starts as the host detroit tigers rolled to a victory over the new york yankees on saturday
20210529110,2021,austin meadows leads rays past phillies for th win in games austin meadows homered singled and drove in three runs to lift the host tampa bay rays past the philadelphia phillies on saturday
20210529111,2021,twins josh donaldson scores millionth run in mlb history josh donaldson of the minnesota twins scored the two millionth run in baseball history during saturday afternoon game against the kansas city royals
20210529113,2021,blue jays indians postponed slated to play dh on sunday saturday game between the toronto blue jays and host cleveland indians was postponed due to inclement weather in ohio
20210529114,2021,mlb roundup giants take down dodgers in th lamonte wade jr hit a go ahead single in the th inning and evan longoria added a two run double as the visiting san francisco giants earned an victory over the los angeles dodgers on friday
20210529115,2021,giants need to defeat dodgers for first time this season lamonte wade jr hit a go ahead single in the th inning and evan longoria added a two run double as the visiting san francisco giants earned an victory over the los angeles dodgers on friday
20210529116,2021,as get the better of shohei ohtani the oakland athletics took advantage of two walks and an error to knock out shohei ohtani in the seventh inning friday night using a two run uprising to beat the visiting los angeles angels
20210529117,2021,padres score seven in th to top astros the visiting san diego padres scored seven times in the top of the th friday night to defeat the houston astros
20210529118,2021,cardinals outlast diamondbacks tyler o neill hit a two run homer and nolan arenado connected on a solo shot to help the st louis cardinals record an victory over the arizona diamondbacks on friday night in phoenix
20210529119,2021,mariners hand rangers th straight road loss kyle lewis doubled homered and drove in two runs as the seattle mariners defeated the visiting texas rangers friday night
20210529401,2021,donaldson is credited with baseballs two millionth run for now josh donaldson will lose the distinction when statistics from the negro leagues become official the yankees lost to detroit and the mets beat atlanta in a blowout
20210529402,2021,atlanta outfielder is arrested on domestic violence charges marcell ozuna faces two charges including strangulation his team says it will cooperate with an ml b investigation
20210530101,2021,reds hit jake arrieta avoid sweep by cubs editorsnote adds loaded in th graf tweaked th graf changed to cubs in th graf
20210530102,2021,kevin gausman helps giants beat dodgers for third straight day kevin gausman went six shutout innings to continue his run of dominant pitching and the san francisco giants held on for a victory over the host los angeles dodgers on sunday to win their third consecutive game against their national league west rival
20210530103,2021,jared walsh bullpen carry angels to series split with a s jared walsh triggered a four run second inning with a home run and four relievers combined to shut out the oakland athletics over the final six innings sunday afternoon allowing the visiting los angeles angels to salvage a split in their four game series with a victory
20210530104,2021,white sox lucas giolito send orioles to th straight loss nick madrigal had two hits including a go ahead triple in the seventh inning and lucas giolito pitched seven strong innings as the host chicago white sox defeated the baltimore orioles on sunday afternoon to complete a four game sweep
20210530105,2021,astros avoid sweep defeat padres editorsnote fixes single to singled in graf edits wording in lede to fix word repetition
20210530106,2021,tigers notch victory for series sweep vs yankees tarik skubal tossed six shutout innings willi castro had a three run double and the host detroit tigers completed a three game series sweep of the new york yankees with a win on sunday
20210530107,2021,ty france mariners hand rangers sixth straight loss yusei kikuchi made his sixth consecutive quality start as the seattle mariners defeated the visiting texas rangers sunday afternoon
20210530108,2021,diamondbacks snap game losing streak rout cardinals the arizona diamondbacks five run rally in the sixth inning punctuated the end of their game losing streak in a win sunday over the st louis cardinals at phoenix
20210530109,2021,mets braves finale postponed rescheduled for july rain continued to pound the new york metro area sunday forcing the postponement of a game between the new york mets and atlanta braves for the second time in three days
20210530110,2021,rockies defeat pirates pick up rare road victory matt adams go ahead rbi single in the ninth inning sunday helped the visiting colorado rockies snap a five game skid with a win over the pittsburgh pirates
20210530111,2021,mike zunino helps rays complete sweep of phillies mike zunino homered doubled and drove in two runs to lift the host tampa bay rays past the philadelphia phillies on sunday
20210530112,2021,brandon woodruff outduels max scherzer as brewers sweep nationals avisail garcia and omar narvaez each homered and brandon woodruff tossed seven dominant innings as the visiting milwaukee brewers completed a three game sweep of the washington nationals with a win on sunday
20210530113,2021,mlb roundup giants topple dodgers to stay hot on road wilmer flores had three hits in his return from the injured list while donovan solano and evan longoria hit home runs as the san francisco giants rolled to an victory saturday over the host los angeles dodgers
20210530114,2021,hot hitting tyler o neill leads cards past d backs again tyler o neill who was activated from the injured list thursday was again the st louis cardinals catalyst with his third home run in as many games in a win against the struggling arizona diamondbacks on saturday at phoenix
20210530115,2021,mariners edge rangers for third straight win jp crawford and mitch haniger hit solo home runs as the seattle mariners defeated the visiting texas rangers saturday night
20210531101,2021,johnny cueto giants stifle angels johnny cueto allowed one run and five hits over seven innings to lead the san francisco giants to a win against the visiting los angeles angels in the opener of their two game series on monday afternoon
20210531102,2021,blue jays host marlins in buffalo home opener the toronto blue jays will have their second home opener of the season tuesday night when they start a two game set against the miami marlins in buffalo ny
20210531103,2021,rangers look to snap road losing streak in colorado two teams eager to turn the calendar will do just that on tuesday when the visiting texas rangers begin a three game series against the colorado rockies
20210531104,2021,jose ramirez homers as indians split dh with white sox jose ramirez hit a tiebreaking two run homer in the third inning and the cleveland indians earned a victory over the visiting chicago white sox in the seven inning nightcap to split monday doubleheader
20210531105,2021,kyle tucker jose urquidy lead astros rout of red sox editorsnote changes graf to say altuve surpassed watson in homers not matched him
20210531106,2021,braves send nationals to fifth straight loss right fielder ronald acuna jr hit his th home run and the atlanta bullpen produced four shutout innings on monday to give the braves a win over the visiting washington nationals who have lost five straight
20210531107,2021,luis urias delivers game winning hit as brewers top tigers luis urias hit a game winning single in the bottom of the th as the milwaukee brewers stretched their winning streak to five games by edging the visiting detroit tigers on monday
20210531108,2021,home runs power hot cubs past padres javier baez and patrick wisdom each hit a pair of home runs and kris bryant added his own two run shot as the chicago cubs defeated the visiting san diego padres on sunday
