"id","headline","summary","created","source"
"20180530117","Rockies rout Giants after Samardzija exits early","Nolan Arenado, Chris Iannetta and David Dahl had two RBIs apiece Monday night as the Colorado Rockies never trailed in beating the visiting San Francisco Giants, 11-4, at Coors Field.","2018-05-30","Reuters"
"20180530118","Camargo s 9th-inning HR leads Braves past Mets","Johan Camargo hit the first pitch he saw for a solo home run with one out in the ninth to give the Atlanta Braves a 7-6 walkoff win against the New York Mets on Tuesday at SunTrust Park.","2018-05-30","Reuters"
"20180529101","Cubs slug three homers to beat Pirates, 8-6","Ben Zobrist, Anthony Rizzo and Kyle Schwarber homered and Jason Heyward had three hits Tuesday as the visiting Chicago Cubs topped the slumping Pittsburgh Pirates, 8-6.","2018-05-29","Reuters"
"20180529102","Torres sends Yankees past Astros in 10th","Brett Gardner hit the game-tying home run with one out in the bottom of the ninth, and rookie Gleyber Torres singled in a run with two outs in the 10th, lifting the New York Yankees to a 6-5 victory over the Houston Astros on Tuesday night at Yankee Stadium.","2018-05-29","Reuters"
"20180529103","Leon drives in three as Red Sox top Jays, 8-3","Rick Porcello tossed 6 2/3 innings of three-run ball with five strikeouts and Sandy Leon had three RBIs as the host Boston Red Sox beat the Toronto Blue Jays 8-3 in the second of a three-game series Tuesday night.","2018-05-29","Reuters"
"20180531110","Correa s homer helps Astros top Red Sox","Carlos Correa hit a two-run homer in the first inning, and the Houston Astros scored twice on infield grounders in the fourth en route to a 4-2 win over the visiting Boston Red Sox on Thursday at Minute Maid Park.","2018-05-31","Reuters"
"20180531111","Newcomb helps Braves double up Nationals","Left-hander Sean Newcomb pitched seven strong innings and drove in a run, as the Atlanta Braves beat the Washington Nationals 4-2 on Thursday at SunTrust Park.","2018-05-31","Reuters"
"20180531112","Quintana, Cubs cruise past Mets","Jose Quintana tossed six scoreless innings and combined with four relievers on a four-hitter Thursday night, and Ben Zobrist finished a triple shy of the cycle as the visiting Chicago Cubs beat the New York Mets 5-1 at Citi Field.","2018-05-31","Reuters"
"20180531113","Major League Baseball notebook: Los Angeles Dodgers Kershaw returns from","Clayton Kershaw returned to the mound Thursday for the first time since May 1 after the Los Angeles Dodgers activated their left-handed ace from the 10-day disabled list.","2018-05-31","Reuters"
"20180531114","Yankees-Orioles rained out; DH set for July 9","After waiting two hours for the start of a game that never got underway, the Baltimore Orioles had their scheduled Thursday night home contest against the New York Yankees postponed due to rain.","2018-05-31","Reuters"
"20180531115","Mengden shines again as A s top Rays, 7-3","Daniel Mengden took a shutout into the ninth inning, Matt Olson, Matt Chapman and Matt Joyce each hit home runs, and the host Athletics beat the Tampa Bay Rays 7-3 to avoid a four-game sweep Thursday.","2018-05-31","Reuters"
"20180531116","Five-run first enough as Tigers hold off Angels","Victor Reyes smacked a bases-loaded triple during a five-run first inning, and the Detroit Tigers pitching staff made the lead stand up in a 6-2 victory over the Los Angeles Angels on Thursday afternoon.","2018-05-31","Reuters"
"20180531117","Rays veteran outfielder Gomez says MLB drug testing isn t random","Tampa Bay Rays veteran outfielder Carlos Gomez believes Major League Baseball s drug testing is far from random, instead targeting older Latino players.","2018-05-31","Reuters"
"20180528101","Benintendi, Martinez power Betts-less Red Sox past Blue Jays","EditorsNote: changes Betts and Martinez to one HR behind Mike Trout","2018-05-28","Reuters"
"20180528102","Rizzo homers, drives in 3 as Cubs cruise over Pirates","Anthony Rizzo and Addison Russell hit homers, and spot starter Mike Montgomery pitched 5 2/3 shutout innings Monday as the visiting Chicago Cubs trounced the Pittsburgh Pirates 7-0.","2018-05-28","Reuters"
"20180528103","Major League Baseball roundup: Indians rally for wild win over Astros","Greg Allen clubbed the first pitch of the 14th inning out to right field and the Cleveland Indians earned a split of their four-game series with the visiting Houston Astros thanks to a 10-9 win on Sunday.","2018-05-28","Reuters"
"20180528104","Baez, Cubs bash Giants, take series","Javier Baez had two hits, including a three-run homer, and Albert Almora Jr. added three hits and two runs as the Chicago Cubs beat the San Francisco Giants 8-3 on Sunday night in the rubber game of a three-game series at Wrigley Field.","2018-05-28","Reuters"
"20180527101","Major League Baseball notebook: Kershaw to return Thursday; Acuna gets hurt","Los Angeles Dodgers pitcher Clayton Kershaw will return to the rotation on Thursday against the Philadelphia Phillies, manager Dave Roberts told reporters Sunday.","2018-05-27","Reuters"
"20180527102","Buehler shines as surging Dodgers top Padres, 6-1","Rookie Walker Buehler gave up one run over seven innings Sunday as the Los Angeles Dodgers held on for a 6-1 victory over the visiting San Diego Padres to win three consecutive series for the first time this season.","2018-05-27","Reuters"
"20180527103","Rockies hit four homers to roll past Harvey, Reds","EditorsNote: rewords fourth, eighth and ninth grafs; fixes Gennett in fifth graf","2018-05-27","Reuters"
"20180527104","Hammel pitches Royals past Rangers","Jason Hammel struck out a season-high 10 and turned in one of his better performances as the Kansas City Royals beat the Texas Rangers 5-3 on Sunday afternoon in Arlington, Texas.","2018-05-27","Reuters"
"20180527105","Indians rally in 9th and 13th, walk off over Astros in 14th","Greg Allen clubbed the first pitch of the 14th inning out to right field and the Cleveland Indians earned a split of their four-game series with the Houston Astros with a 10-9 win on Sunday at Progressive Field.","2018-05-27","Reuters"
"20180527106","A s add to Diamondbacks struggles with 2-1 win","Right-hander Frankie Montas combined with three relievers on a three-hitter and the Oakland Athletics took advantage of Zack Greinke s wildness to plate the go-ahead run in the sixth inning Sunday afternoon, continuing the Arizona Diamondbacks struggles with a 2-1 victory in Oakland, Calif.","2018-05-27","Reuters"
"20180527107","Healy s hit in eighth sparks Mariners past Twins","Ryon Healy s two-run double off reliever Addison Reed with two outs in the bottom of the eighth inning broke a tie as the Seattle Mariners defeated the visiting Minnesota Twins 3-1 Sunday afternoon.","2018-05-27","Reuters"
"20180527108","Brewers use seventh-inning rally to topple Mets, 8-7","Travis Shaw, Domingo Santana and Jonathan Villar collected run-scoring hits in a span of four pitches in the seventh inning Sunday afternoon as the Milwaukee Brewers came back to beat the New York Mets, 8-7, at Miller Park.","2018-05-27","Reuters"
"20180527109","Cardinals rally to knock Pirates","The St. Louis Cardinals cobbled together three runs in the eighth inning on Sunday for a 6-4 win over the host Pittsburgh Pirates.","2018-05-27","Reuters"
"20180527110","Tanaka s gem helps Yankees beat Angels, 3-1","Masahiro Tanaka struck out Shohei Ohtani twice and pitched six innings as the New York Yankees beat the Los Angeles Angels 3-1 Sunday afternoon in windy conditions at Yankee Stadium.","2018-05-27","Reuters"
"20180527111","Jays top Phils, end 7-series winless streak","Devon Travis and Dwight Smith Jr. hit two-run doubles, Curtis Granderson homered, and J.A. Happ pitched into the seventh inning Sunday afternoon as the visiting Toronto Blue Jays defeated the Philadelphia Phillies 5-3.","2018-05-27","Reuters"
"20180527112","Harper, Strasburg shine as Nationals top Marlins, 5-2","Bryce Harper added to his National League lead in home runs and Stephen Strasburg pitched five scoreless innings and hit an RBI single as the Washington Nationals defeated the Miami Marlins 5-2 on Sunday afternoon at Marlins Park.","2018-05-27","Reuters"
"20180527113","Miller helps Rays trounce Orioles","Brad Miller homered in the first and added a two-run double during a six-run third inning as the Tampa Bay Rays defeated the Baltimore Orioles 8-3 on Sunday afternoon at Tropicana Field.","2018-05-27","Reuters"
"20180527114","Braves rough up Sale, cruise to 7-1 win","Tyler Flowers hit a three-run homer off Boston ace Chris Sale and Mike Foltynewicz struck out seven over seven innings of one-run ball as the visiting Atlanta Braves avoided a sweep with a 7-1 win over the Red Sox.","2018-05-27","Reuters"
"20180527115","Hardy pitches Tigers past White Sox","Blaine Hardy tossed a career-high seven innings and won for the first time as a starter and the Detroit Tigers edged the Chicago White Sox 3-2 on Sunday.","2018-05-27","Reuters"
"20180527116","Major League Baseball roundup: LA s Mike Trout has five hits in career night","Mike Trout went 5-for-5, his first career five-hit game, leading the Los Angeles Angels to an 11-4 victory over the New York Yankees on Saturday night at Yankee Stadium.","2018-05-27","Reuters"
"20180530119","Descalso, Godley lead D-backs past Reds, 5-2","Daniel Descalso hit a two-run home run and right-hander Zack Godley broke a three-game losing streak as the Arizona Diamondbacks beat the Cincinnati Reds 5-2 on Tuesday at Chase Field in Phoenix.","2018-05-30","Reuters"
"20180530120","Padres power past Marlins, 9-5","Rookie Padres outfielder Franmil Reyes hit a two-run, two-out home run off Marlins starter Dan Straily in the sixth inning Tuesday night to erase a one-run deficit and lead San Diego to a 9-5 victory over visiting Miami at Petco Park.","2018-05-30","Reuters"
"20180530121","Three-homer inning guides Rays over A s","C.J. Cron, Joey Wendle and Wilson Ramos hit consecutive home runs in the third inning Tuesday night, giving Blake Snell and four Tampa Bay relievers most of the run support they would need as the Rays held on for a 4-3 road victory over the Oakland Athletics.","2018-05-30","Reuters"
"20180530122","Escobar s 14th-inning blast lifts Royals past Twins","Alcides Escobar cracked a game-winning homer in the bottom of the 14th inning Tuesday night as the Kansas City Royals outlasted the visiting Minnesota Twins 2-1 at Kauffman Stadium.","2018-05-30","Reuters"
"20180530123","Rockies rout Giants after Samardzija exits early","Nolan Arenado, Chris Iannetta and David Dahl had two RBIs apiece Monday night as the Colorado Rockies never trailed in beating the visiting San Francisco Giants, 11-4, at Coors Field.","2018-05-30","Reuters"
"20180530124","Camargo s 9th-inning HR leads Braves past Mets","Johan Camargo hit the first pitch he saw for a solo home run with one out in the ninth to give the Atlanta Braves a 7-6 walkoff win against the New York Mets on Tuesday at SunTrust Park.","2018-05-30","Reuters"
"20180529104","Cubs slug three homers to beat Pirates, 8-6","Ben Zobrist, Anthony Rizzo and Kyle Schwarber homered and Jason Heyward had three hits Tuesday as the visiting Chicago Cubs topped the slumping Pittsburgh Pirates, 8-6.","2018-05-29","Reuters"
"20180529105","Torres sends Yankees past Astros in 10th","Brett Gardner hit the game-tying home run with one out in the bottom of the ninth, and rookie Gleyber Torres singled in a run with two outs in the 10th, lifting the New York Yankees to a 6-5 victory over the Houston Astros on Tuesday night at Yankee Stadium.","2018-05-29","Reuters"
"20180529106","Leon drives in three as Red Sox top Jays, 8-3","Rick Porcello tossed 6 2/3 innings of three-run ball with five strikeouts and Sandy Leon had three RBIs as the host Boston Red Sox beat the Toronto Blue Jays 8-3 in the second of a three-game series Tuesday night.","2018-05-29","Reuters"
"20180529107","Major League Baseball notebook: League finds call in Cubs-Pirates game incorrect","Major League Baseball disagreed with game umpires and replay monitors regarding a controversial call on Monday in which Chicago Cubs first baseman Anthony Rizzo took out Pittsburgh Pirates catcher Elias Diaz with a slide at the plate.","2018-05-29","Reuters"
"20180526101","Williams pinch-hit HR lifts Phillies over Blue Jays, 2-1","Pinch hitter Nick Williams led off the bottom of the eighth inning with a home run to give the Philadelphia Phillies a 2-1 victory over the visiting Toronto Blue Jays on Saturday afternoon.","2018-05-26","Reuters"
"20180526102","Nationals rally to beat Marlins for 10th straight time","Mark Reynolds hit a tie-breaking, solo homer in the top of the ninth as the Washington Nationals rallied to defeat the Miami Marlins 4-1 on Saturday afternoon at Marlins Park.","2018-05-26","Reuters"
"20180526103","Anderson homers twice as White Sox top Tigers","Tim Anderson smacked two of Chicago s four homers and drove in a career-high four runs as the White Sox slugged past the host Detroit Tigers 8-4 on Saturday at Comerica Park.","2018-05-26","Reuters"
"20180526104","Mengden s gem, three HRs help A s down D-backs","Oakland s Matt Joyce, Matt Olson and Chad Pinder hit base-empty homers and right-hander Daniel Mengden threw his second career shutout when the A s beat the Arizona Diamondbacks 3-0 at the Oakland Coliseum on Saturday afternoon.","2018-05-26","Reuters"
"20180526105","Banda s career-best outing lifts Rays over Orioles","Anthony Banda did not start the game but pitched a career-high 6 1/3 effective innings as the Tampa Bay Rays beat the Baltimore Orioles 5-1 Saturday at Tropicana Field.","2018-05-26","Reuters"
"20180526106","Moreland, Benintendi carry Red Sox over Braves, 8-6","Mitch Moreland hit a go-ahead, two-run double in the sixth inning, Andrew Benintendi finished a double shy of a cycle with three RBIs and the host Boston Red Sox beat the Atlanta Braves 8-6 on Saturday in the second of a three-game series.","2018-05-26","Reuters"
"20180526107","Major League Baseball notebook: Mariners deal for Colome, Span from Rays","Rookie Gleyber Torres homered for the fourth straight game Friday night when he hit a tiebreaking solo home run with two outs in the bottom of the seventh inning, lifting the New York Yankees to a 2-1 win over the Los Angeles Angels at Yankee Stadium.","2018-05-26","Reuters"
"20180526108","Kemp, Hernandez power surging Dodgers past Padres","Matt Kemp and Enrique Hernandez each hit home runs Friday as the Los Angeles Dodgers defeated the visiting San Diego Padres 4-1 for their seventh victory in their past eight games.","2018-05-26","Reuters"
"20180526109","Cuevas pinch-hit triple leads Rockies past Reds","EditorsNote: Notes Davis 18th save is tied-1st in majors, not 1st alone","2018-05-26","Reuters"
"20180526110","Mazara, Guzman power Rangers past Royals","EditorsNote: Fixes error-Rangers tied game in 3rd inning at 2-2","2018-05-26","Reuters"
"20180526111","D-backs snap 7-game skid with rout of A s","Nick Ahmed hit Sean Manaea s seventh pitch of the game for a home run and later contributed an RBI single to a three-run fourth inning, sending the Arizona Diamondbacks on their way to a 7-1 victory over the Oakland Athletics in the opener of a three-game interleague series Friday night in Oakland, Calif.","2018-05-26","Reuters"
"20180526112","Brewers stay hot, beat slumping Mets in 10th","Travis Shaw capped a big night by drawing a bases-loaded walk in the 10th inning as the host Milwaukee Brewers earned a 4-3 win over the New York Mets at Miller Park.","2018-05-26","Reuters"
"20180525101","Astros stun Indians with 11 runs in last two innings","Down late and being shut out, the Houston Astros rallied in a big way to trounce the Indians 11-2 at Progressive Field in Cleveland.","2018-05-25","Reuters"
"20180525102","Scherzer notches MLB-high 8th win in beating Marlins","Max Scherzer earned his major-league-leading eighth win as the Washington Nationals defeated the Miami Marlins 9-5 on Friday night at Marlins Park.","2018-05-25","Reuters"
"20180525103","Torres homers in 4th straight as Yankees edge Angels","Rookie Gleyber Torres homered for the fourth straight game Friday night when he hit a tiebreaking solo home run with two outs in the bottom of the seventh inning, lifting the New York Yankees to a 2-1 win over the Los Angeles Angels at Yankee Stadium.","2018-05-25","Reuters"
"20180525104","Betts leads HR barrage as Red Sox batter Braves","Mookie Betts hit a two-run blast for his major league-leading 17th home run and Eduardo Rodriguez struck out seven over 5 2/3 innings of two-run ball as the host Boston Red Sox beat the Atlanta Braves 6-2 Friday night.","2018-05-25","Reuters"
"20180525105","Blue Jays hang on in 9th to beat Phillies","Sam Gaviglio pitched six strong innings, Justin Smoak hit a two-run homer and the visiting Toronto Blue Jays held on to defeat the Philadelphia Phillies 6-5 Friday night at Citizens Bank Park.","2018-05-25","Reuters"
"20180525106","Musgrove shines in season debut as Pirates top Cards","Joe Musgrove, making his Pittsburgh Pirates and 2018 debut, pitched seven shutout innings and Francisco Cervelli hit a three-run double Friday in an 8-1 win over the visiting St. Louis Cardinals.","2018-05-25","Reuters"
"20180525107","Castellanos stays hot as Tigers rally past White Sox","Nicholas Castellanos had three hits and scored the go-ahead run during a three-run eighth as the Detroit Tigers edged the Chicago White Sox 5-4 on Friday night.","2018-05-25","Reuters"
"20180525108","Hess impresses in 3rd start as O s shut out Rays","Jonathan Schoop hit a solo home run and David Hess threw 6 2/3 shutout innings in his third major league start as the visiting Baltimore Orioles defeated the Tampa Bay Rays 2-0 on Friday night at Tropicana Field.","2018-05-25","Reuters"
"20180525109","Zobrist, Bryant key late rally as Cubs upend Giants","Ben Zobrist broke a tie with a two-run double and Kris Bryant followed two batters later with a two-run single, powering a four-run seventh inning that sent the Chicago Cubs to a 6-2 victory over the San Francisco Giants in the opener of a three-game series in Chicago.","2018-05-25","Reuters"
"20180525110","Major League Baseball roundup: Rays Snell masterful again vs. Red Sox","Blake Snell continued his dominance of the Boston Red Sox with eight strikeouts over six scoreless innings as the Tampa Bay Rays avoided a three-game sweep with a 6-3 win on Thursday in St. Petersburg, Fla.","2018-05-25","Reuters"
"20180525111","Royals Perez drives in four to beat Rangers","Salvador Perez drove in four runs as the Kansas City Royals routed the Texas Rangers 8-2 on Thursday in Arlington, Texas.","2018-05-25","Reuters"
"20180524101","Nimmo s four-hit night propels Mets past Brewers","Brandon Nimmo continued his breakout season Thursday night, collecting four hits and reaching base in all five plate appearances as the visiting New York Mets blanked the Milwaukee Brewers 5-0 at Miller Park.","2018-05-24","Reuters"
"20180524102","Snell sparkles on mound again as Rays beat Red Sox","Blake Snell continued his dominance of the Boston Red Sox with eight strikeouts over six scoreless innings as the host Tampa Bay Rays avoided a three-game sweep with a 6-3 win on Thursday night.","2018-05-24","Reuters"
"20180524103","Two 3-run homers power Astros past Indians","Alex Bregman and Jake Marisnick slammed three-run homers and combined to drive in seven runs, and right-hander Charlie Morton ran his record to 7-0 in the Houston Astros 8-2 victory over the host Cleveland Indians on Thursday night.","2018-05-24","Reuters"
"20180524104","Suarez s slam powers Reds past Pirates, 5-4","Eugenio Suarez hit his third career grand slam and Jesse Winker added a solo homer Thursday as the Cincinnati Reds hung on to top the visiting Pittsburgh Pirates 5-4.","2018-05-24","Reuters"
"20180524105","A s jump on Hernandez, hang on to top Mariners, 4-3","The Oakland Athletics rocked Felix Hernandez for four first-inning runs and then used five double plays to continually thwart Seattle Mariners threats en route to a 4-3 victory in the series finale Thursday afternoon in Oakland, Calif.","2018-05-24","Reuters"
"20180524106","Bundy K s 14 as Orioles rout White Sox","Dylan Bundy pitched a complete game and set a career high with 14 strikeouts, and the Baltimore Orioles cruised to a 9-3 win over the host Chicago White Sox on Thursday afternoon at Guaranteed Rate Field.","2018-05-24","Reuters"
"20180524107","Maldonado helps Angels cruise past Blue Jays","Martin Maldonado had three RBIs, Mike Trout and Albert Pujols hit home runs, and Nick Tropeano pitched 7 1/3 strong innings and the visiting Los Angeles Angels defeated the Toronto Blue Jays 8-1 on Thursday afternoon.","2018-05-24","Reuters"
"20180527117","Brewers use seventh-inning rally to topple Mets, 8-7","Travis Shaw, Domingo Santana and Jonathan Villar collected run-scoring hits in a span of four pitches in the seventh inning Sunday afternoon as the Milwaukee Brewers came back to beat the New York Mets, 8-7, at Miller Park.","2018-05-27","Reuters"
"20180527118","Cardinals rally to knock Pirates","The St. Louis Cardinals cobbled together three runs in the eighth inning on Sunday for a 6-4 win over the host Pittsburgh Pirates.","2018-05-27","Reuters"
"20180527119","Tanaka s gem helps Yankees beat Angels, 3-1","Masahiro Tanaka struck out Shohei Ohtani twice and pitched six innings as the New York Yankees beat the Los Angeles Angels 3-1 Sunday afternoon in windy conditions at Yankee Stadium.","2018-05-27","Reuters"
"20180527120","Jays top Phils, end 7-series winless streak","Devon Travis and Dwight Smith Jr. hit two-run doubles, Curtis Granderson homered, and J.A. Happ pitched into the seventh inning Sunday afternoon as the visiting Toronto Blue Jays defeated the Philadelphia Phillies 5-3.","2018-05-27","Reuters"
"20180527121","Harper, Strasburg shine as Nationals top Marlins, 5-2","Bryce Harper added to his National League lead in home runs and Stephen Strasburg pitched five scoreless innings and hit an RBI single as the Washington Nationals defeated the Miami Marlins 5-2 on Sunday afternoon at Marlins Park.","2018-05-27","Reuters"
"20180527122","Miller helps Rays trounce Orioles","Brad Miller homered in the first and added a two-run double during a six-run third inning as the Tampa Bay Rays defeated the Baltimore Orioles 8-3 on Sunday afternoon at Tropicana Field.","2018-05-27","Reuters"
"20180527123","Braves rough up Sale, cruise to 7-1 win","Tyler Flowers hit a three-run homer off Boston ace Chris Sale and Mike Foltynewicz struck out seven over seven innings of one-run ball as the visiting Atlanta Braves avoided a sweep with a 7-1 win over the Red Sox.","2018-05-27","Reuters"
"20180527124","Hardy pitches Tigers past White Sox","Blaine Hardy tossed a career-high seven innings and won for the first time as a starter and the Detroit Tigers edged the Chicago White Sox 3-2 on Sunday.","2018-05-27","Reuters"
"20180527125","Major League Baseball roundup: LA s Mike Trout has five hits in career night","Mike Trout went 5-for-5, his first career five-hit game, leading the Los Angeles Angels to an 11-4 victory over the New York Yankees on Saturday night at Yankee Stadium.","2018-05-27","Reuters"
"20180527126","Zunino s 12th-inning HR leads Mariners past Twins","Mike Zunino homered with two outs in the bottom of the 12th inning as the host Seattle Mariners defeated the Minnesota Twins 4-3 Saturday night at Safeco Field.","2018-05-27","Reuters"
"20180527127","Villanueva homers twice as Padres rally past Dodgers","Christian Villanueva hit two of the four home runs for the visiting San Diego Padres on Saturday while leading the charge to a 7-5 victory over the Los Angeles Dodgers.","2018-05-27","Reuters"
"20180527128","Reds hang on to edge Rockies, 6-5","Scooter Gennett had five hits, including a home run, Tony Cruz also homered and the visiting Cincinnati Reds beat the Colorado Rockies 6-5 on Saturday night.","2018-05-27","Reuters"
"20180527129","Indians slug 4 HRs, hold off Astros","Edwin Encarnacion reached base in all four plate appearances and slugged one of four home runs hit by the Cleveland Indians in their 8-6 win over the visiting Houston Astros on Saturday at Progressive Field.","2018-05-27","Reuters"
"20180526113","Flaherty s strong start leads Cardinals past Pirates","EditorsNote: Editor s: Changes Pham s hit to left field, not right field, in third to last graf","2018-05-26","Reuters"
"20180526114","Trout (5 hits) leads Angels in rout of Yankees","Mike Trout went 5-for-5, his first career five-hit game, leading the Los Angeles Angels to an 11-4 victory over the New York Yankees on Saturday night at Yankee Stadium.","2018-05-26","Reuters"
"20180526115","Belt s late RBIs help Giants edge Cubs, 5-4","Brandon Crawford hit a two-run home run and Brandon Belt drove in the tiebreaking and eventual game-winning run Saturday night as the San Francisco Giants edged the Chicago Cubs 5-4 at Wrigley Field in Chicago.","2018-05-26","Reuters"
"20180526116","Rangers beat Royals on Choo s 10-inning HR","EditorsNote: Editors: Fixes typo pending in penultimate graf","2018-05-26","Reuters"
"20180526117","Major League Baseball notebook: Cubs Darvish headed back to DL","The Chicago Cubs placed right-hander Yu Darvish on the 10-day disabled list for the second time this month on Saturday, this time as the result of right triceps tendinitis.","2018-05-26","Reuters"
"20180526118","Seven-run 7th highlights Brewers 17-6 rout over Mets","Six players had multiple hits Saturday afternoon for the Milwaukee Brewers, who scored multiple runs in five innings as they routed the New York Mets, 17-6, at Miller Park.","2018-05-26","Reuters"
"20180526119","Williams pinch-hit HR lifts Phillies over Blue Jays, 2-1","Pinch hitter Nick Williams led off the bottom of the eighth inning with a home run to give the Philadelphia Phillies a 2-1 victory over the visiting Toronto Blue Jays on Saturday afternoon.","2018-05-26","Reuters"
"20180526120","Nationals rally to beat Marlins for 10th straight time","Mark Reynolds hit a tie-breaking, solo homer in the top of the ninth as the Washington Nationals rallied to defeat the Miami Marlins 4-1 on Saturday afternoon at Marlins Park.","2018-05-26","Reuters"
"20180526121","Anderson homers twice as White Sox top Tigers","Tim Anderson smacked two of Chicago s four homers and drove in a career-high four runs as the White Sox slugged past the host Detroit Tigers 8-4 on Saturday at Comerica Park.","2018-05-26","Reuters"
"20180526122","Mengden s gem, three HRs help A s down D-backs","Oakland s Matt Joyce, Matt Olson and Chad Pinder hit base-empty homers and right-hander Daniel Mengden threw his second career shutout when the A s beat the Arizona Diamondbacks 3-0 at the Oakland Coliseum on Saturday afternoon.","2018-05-26","Reuters"
"20180526123","Banda s career-best outing lifts Rays over Orioles","Anthony Banda did not start the game but pitched a career-high 6 1/3 effective innings as the Tampa Bay Rays beat the Baltimore Orioles 5-1 Saturday at Tropicana Field.","2018-05-26","Reuters"
"20180526124","Moreland, Benintendi carry Red Sox over Braves, 8-6","Mitch Moreland hit a go-ahead, two-run double in the sixth inning, Andrew Benintendi finished a double shy of a cycle with three RBIs and the host Boston Red Sox beat the Atlanta Braves 8-6 on Saturday in the second of a three-game series.","2018-05-26","Reuters"
"20180526125","Major League Baseball notebook: Mariners deal for Colome, Span from Rays","Rookie Gleyber Torres homered for the fourth straight game Friday night when he hit a tiebreaking solo home run with two outs in the bottom of the seventh inning, lifting the New York Yankees to a 2-1 win over the Los Angeles Angels at Yankee Stadium.","2018-05-26","Reuters"
"20180526126","Kemp, Hernandez power surging Dodgers past Padres","Matt Kemp and Enrique Hernandez each hit home runs Friday as the Los Angeles Dodgers defeated the visiting San Diego Padres 4-1 for their seventh victory in their past eight games.","2018-05-26","Reuters"
"20180526127","Cuevas pinch-hit triple leads Rockies past Reds","EditorsNote: Notes Davis 18th save is tied-1st in majors, not 1st alone","2018-05-26","Reuters"
"20180526128","Mazara, Guzman power Rangers past Royals","EditorsNote: Fixes error-Rangers tied game in 3rd inning at 2-2","2018-05-26","Reuters"
"20180526129","D-backs snap 7-game skid with rout of A s","Nick Ahmed hit Sean Manaea s seventh pitch of the game for a home run and later contributed an RBI single to a three-run fourth inning, sending the Arizona Diamondbacks on their way to a 7-1 victory over the Oakland Athletics in the opener of a three-game interleague series Friday night in Oakland, Calif.","2018-05-26","Reuters"
"20180526130","Brewers stay hot, beat slumping Mets in 10th","Travis Shaw capped a big night by drawing a bases-loaded walk in the 10th inning as the host Milwaukee Brewers earned a 4-3 win over the New York Mets at Miller Park.","2018-05-26","Reuters"
"20180525112","Astros stun Indians with 11 runs in last two innings","Down late and being shut out, the Houston Astros rallied in a big way to trounce the Indians 11-2 at Progressive Field in Cleveland.","2018-05-25","Reuters"
"20180525113","Scherzer notches MLB-high 8th win in beating Marlins","Max Scherzer earned his major-league-leading eighth win as the Washington Nationals defeated the Miami Marlins 9-5 on Friday night at Marlins Park.","2018-05-25","Reuters"
"20180525114","Torres homers in 4th straight as Yankees edge Angels","Rookie Gleyber Torres homered for the fourth straight game Friday night when he hit a tiebreaking solo home run with two outs in the bottom of the seventh inning, lifting the New York Yankees to a 2-1 win over the Los Angeles Angels at Yankee Stadium.","2018-05-25","Reuters"
"20180525115","Betts leads HR barrage as Red Sox batter Braves","Mookie Betts hit a two-run blast for his major league-leading 17th home run and Eduardo Rodriguez struck out seven over 5 2/3 innings of two-run ball as the host Boston Red Sox beat the Atlanta Braves 6-2 Friday night.","2018-05-25","Reuters"
"20180525116","Blue Jays hang on in 9th to beat Phillies","Sam Gaviglio pitched six strong innings, Justin Smoak hit a two-run homer and the visiting Toronto Blue Jays held on to defeat the Philadelphia Phillies 6-5 Friday night at Citizens Bank Park.","2018-05-25","Reuters"
"20180525117","Musgrove shines in season debut as Pirates top Cards","Joe Musgrove, making his Pittsburgh Pirates and 2018 debut, pitched seven shutout innings and Francisco Cervelli hit a three-run double Friday in an 8-1 win over the visiting St. Louis Cardinals.","2018-05-25","Reuters"
"20180525118","Castellanos stays hot as Tigers rally past White Sox","Nicholas Castellanos had three hits and scored the go-ahead run during a three-run eighth as the Detroit Tigers edged the Chicago White Sox 5-4 on Friday night.","2018-05-25","Reuters"
"20180525119","Hess impresses in 3rd start as O s shut out Rays","Jonathan Schoop hit a solo home run and David Hess threw 6 2/3 shutout innings in his third major league start as the visiting Baltimore Orioles defeated the Tampa Bay Rays 2-0 on Friday night at Tropicana Field.","2018-05-25","Reuters"
"20180525120","Zobrist, Bryant key late rally as Cubs upend Giants","Ben Zobrist broke a tie with a two-run double and Kris Bryant followed two batters later with a two-run single, powering a four-run seventh inning that sent the Chicago Cubs to a 6-2 victory over the San Francisco Giants in the opener of a three-game series in Chicago.","2018-05-25","Reuters"
"20180522101","Major League Baseball roundup: Soto cracks first home run in Nationals rout","Nineteen-year-old Juan Soto, the youngest player in the major leagues since the 2012 season, hit a three-run homer in the first at-bat of his first big league start Monday night to trigger the Washington Nationals to a 10-2 win over the visiting San Diego Padres.","2018-05-22","Reuters"
"20180522102","Gonzalez s late RBI sends Rockies past Dodgers","Carlos Gonzalez s infield single in the eighth inning brought home the go-ahead run Monday as the visiting Colorado Rockies edged the Los Angeles Dodgers 2-1 to move into sole possession of first place in the National League West.","2018-05-22","Reuters"
"20180522103","Soto blasts first HR as Nats pound Padres","Nineteen-year-old Juan Soto, the youngest player in the major leagues since the 2012 season, hit a three-run homer in the first at-bat of his first big league start Monday night to trigger the Washington Nationals to a 10-2 win over the visiting San Diego Padres.","2018-05-22","Reuters"
"20180522104","Torres hits 2 HRs as red-hot Yankees crush Rangers","EditorsNote: Fixed Torres age at Colon s MLB debut -- three months old, not four","2018-05-22","Reuters"
